Time Wind1VelX
956.7500 4.331E+00
956.7600 4.331E+00
956.7700 4.331E+00
956.7800 4.331E+00
956.7900 4.331E+00
956.8000 4.331E+00
956.8100 4.332E+00
956.8200 4.332E+00
956.8300 4.332E+00
956.8400 4.332E+00
956.8500 4.332E+00
956.8600 4.332E+00
956.8700 4.332E+00
956.8800 4.332E+00
956.8900 4.332E+00
956.9000 4.332E+00
956.9100 4.334E+00
956.9200 4.334E+00
956.9300 4.334E+00
956.9400 4.334E+00
956.9500 4.334E+00
956.9600 4.334E+00
956.9700 4.334E+00
956.9800 4.334E+00
956.9900 4.334E+00
957.0000 4.334E+00
957.0100 4.336E+00
957.0200 4.336E+00
957.0300 4.336E+00
957.0400 4.336E+00
957.0500 4.336E+00
957.0600 4.336E+00
957.0700 4.336E+00
957.0800 4.336E+00
957.0900 4.336E+00
957.1000 4.336E+00
957.1100 4.339E+00
957.1200 4.339E+00
957.1300 4.339E+00
957.1400 4.339E+00
957.1500 4.339E+00
957.1600 4.339E+00
957.1700 4.339E+00
957.1800 4.339E+00
957.1900 4.339E+00
957.2000 4.339E+00
957.2100 4.342E+00
957.2200 4.342E+00
957.2300 4.342E+00
957.2400 4.342E+00
957.2500 4.342E+00
957.2600 4.342E+00
957.2700 4.342E+00
957.2800 4.342E+00
957.2900 4.342E+00
957.3000 4.342E+00
957.3100 4.346E+00
957.3200 4.346E+00
957.3300 4.346E+00
957.3400 4.346E+00
957.3500 4.346E+00
957.3600 4.346E+00
957.3700 4.346E+00
957.3800 4.346E+00
957.3900 4.346E+00
957.4000 4.346E+00
957.4100 4.351E+00
957.4200 4.351E+00
957.4300 4.351E+00
957.4400 4.351E+00
957.4500 4.351E+00
957.4600 4.351E+00
957.4700 4.351E+00
957.4800 4.351E+00
957.4900 4.351E+00
957.5000 4.351E+00
957.5100 4.356E+00
957.5200 4.356E+00
957.5300 4.356E+00
957.5400 4.356E+00
957.5500 4.356E+00
957.5600 4.356E+00
957.5700 4.356E+00
957.5800 4.356E+00
957.5900 4.356E+00
957.6000 4.356E+00
957.6100 4.361E+00
957.6200 4.361E+00
957.6300 4.361E+00
957.6400 4.361E+00
957.6500 4.361E+00
957.6600 4.361E+00
957.6700 4.361E+00
957.6800 4.361E+00
957.6900 4.361E+00
957.7000 4.361E+00
957.7100 4.367E+00
957.7200 4.367E+00
957.7300 4.367E+00
957.7400 4.367E+00
957.7500 4.367E+00
957.7600 4.367E+00
957.7700 4.367E+00
957.7800 4.367E+00
957.7900 4.367E+00
957.8000 4.367E+00
957.8100 4.374E+00
957.8200 4.374E+00
957.8300 4.374E+00
957.8400 4.374E+00
957.8500 4.374E+00
957.8600 4.374E+00
957.8700 4.374E+00
957.8800 4.374E+00
957.8900 4.374E+00
957.9000 4.374E+00
957.9100 4.381E+00
957.9200 4.381E+00
957.9300 4.381E+00
957.9400 4.381E+00
957.9500 4.381E+00
957.9600 4.381E+00
957.9700 4.381E+00
957.9800 4.381E+00
957.9900 4.381E+00
958.0000 4.381E+00
958.0100 4.389E+00
958.0200 4.389E+00
958.0300 4.389E+00
958.0400 4.389E+00
958.0500 4.389E+00
958.0600 4.389E+00
958.0700 4.389E+00
958.0800 4.389E+00
958.0900 4.389E+00
958.1000 4.389E+00
958.1100 4.397E+00
958.1200 4.397E+00
958.1300 4.397E+00
958.1400 4.397E+00
958.1500 4.397E+00
958.1600 4.397E+00
958.1700 4.397E+00
958.1800 4.397E+00
958.1900 4.397E+00
958.2000 4.397E+00
958.2100 4.405E+00
958.2200 4.405E+00
958.2300 4.405E+00
958.2400 4.405E+00
958.2500 4.405E+00
958.2600 4.405E+00
958.2700 4.405E+00
958.2800 4.405E+00
958.2900 4.405E+00
958.3000 4.405E+00
958.3100 4.414E+00
958.3200 4.414E+00
958.3300 4.414E+00
958.3400 4.414E+00
958.3500 4.414E+00
958.3600 4.414E+00
958.3700 4.414E+00
958.3800 4.414E+00
958.3900 4.414E+00
958.4000 4.414E+00
958.4100 4.424E+00
958.4200 4.424E+00
958.4300 4.424E+00
958.4400 4.424E+00
958.4500 4.424E+00
958.4600 4.424E+00
958.4700 4.424E+00
958.4800 4.424E+00
958.4900 4.424E+00
958.5000 4.424E+00
958.5100 4.434E+00
958.5200 4.434E+00
958.5300 4.434E+00
958.5400 4.434E+00
958.5500 4.434E+00
958.5600 4.434E+00
958.5700 4.434E+00
958.5800 4.434E+00
958.5900 4.434E+00
958.6000 4.434E+00
958.6100 4.444E+00
958.6200 4.444E+00
958.6300 4.444E+00
958.6400 4.444E+00
958.6500 4.444E+00
958.6600 4.444E+00
958.6700 4.444E+00
958.6800 4.444E+00
958.6900 4.444E+00
958.7000 4.444E+00
958.7100 4.456E+00
958.7200 4.456E+00
958.7300 4.456E+00
958.7400 4.456E+00
958.7500 4.456E+00
958.7600 4.456E+00
958.7700 4.456E+00
958.7800 4.456E+00
958.7900 4.456E+00
958.8000 4.456E+00
958.8100 4.467E+00
958.8200 4.467E+00
958.8300 4.467E+00
958.8400 4.467E+00
958.8500 4.467E+00
958.8600 4.467E+00
958.8700 4.467E+00
958.8800 4.467E+00
958.8900 4.467E+00
958.9000 4.467E+00
958.9100 4.480E+00
958.9200 4.480E+00
958.9300 4.480E+00
958.9400 4.480E+00
958.9500 4.480E+00
958.9600 4.480E+00
958.9700 4.480E+00
958.9800 4.480E+00
958.9900 4.480E+00
959.0000 4.480E+00
959.0100 4.492E+00
959.0200 4.492E+00
959.0300 4.492E+00
959.0400 4.492E+00
959.0500 4.492E+00
959.0600 4.492E+00
959.0700 4.492E+00
959.0800 4.492E+00
959.0900 4.492E+00
959.1000 4.492E+00
959.1100 4.505E+00
959.1200 4.505E+00
959.1300 4.505E+00
959.1400 4.505E+00
959.1500 4.505E+00
959.1600 4.505E+00
959.1700 4.505E+00
959.1800 4.505E+00
959.1900 4.505E+00
959.2000 4.505E+00
959.2100 4.519E+00
959.2200 4.519E+00
959.2300 4.519E+00
959.2400 4.519E+00
959.2500 4.519E+00
959.2600 4.519E+00
959.2700 4.519E+00
959.2800 4.519E+00
959.2900 4.519E+00
959.3000 4.519E+00
959.3100 4.533E+00
959.3200 4.533E+00
959.3300 4.533E+00
959.3400 4.533E+00
959.3500 4.533E+00
959.3600 4.533E+00
959.3700 4.533E+00
959.3800 4.533E+00
959.3900 4.533E+00
959.4000 4.533E+00
959.4100 4.547E+00
959.4200 4.547E+00
959.4300 4.547E+00
959.4400 4.547E+00
959.4500 4.547E+00
959.4600 4.547E+00
959.4700 4.547E+00
959.4800 4.547E+00
959.4900 4.547E+00
959.5000 4.547E+00
959.5100 4.561E+00
959.5200 4.561E+00
959.5300 4.561E+00
959.5400 4.561E+00
959.5500 4.561E+00
959.5600 4.561E+00
959.5700 4.561E+00
959.5800 4.561E+00
959.5900 4.561E+00
959.6000 4.561E+00
959.6100 4.576E+00
959.6200 4.576E+00
959.6300 4.576E+00
959.6400 4.576E+00
959.6500 4.576E+00
959.6600 4.576E+00
959.6700 4.576E+00
959.6800 4.576E+00
959.6900 4.576E+00
959.7000 4.576E+00
959.7100 4.591E+00
959.7200 4.591E+00
959.7300 4.591E+00
959.7400 4.591E+00
959.7500 4.591E+00
959.7600 4.591E+00
959.7700 4.591E+00
959.7800 4.591E+00
959.7900 4.591E+00
959.8000 4.591E+00
959.8100 4.605E+00
959.8200 4.605E+00
959.8300 4.605E+00
959.8400 4.605E+00
959.8500 4.605E+00
959.8600 4.605E+00
959.8700 4.605E+00
959.8800 4.605E+00
959.8900 4.605E+00
959.9000 4.605E+00
959.9100 4.620E+00
959.9200 4.620E+00
959.9300 4.620E+00
959.9400 4.620E+00
959.9500 4.620E+00
959.9600 4.620E+00
959.9700 4.620E+00
959.9800 4.620E+00
959.9900 4.620E+00
960.0000 4.620E+00
960.0100 4.634E+00
960.0200 4.634E+00
960.0300 4.634E+00
960.0400 4.634E+00
960.0500 4.634E+00
960.0600 4.634E+00
960.0700 4.634E+00
960.0800 4.634E+00
960.0900 4.634E+00
960.1000 4.634E+00
960.1100 4.649E+00
960.1200 4.649E+00
960.1300 4.649E+00
960.1400 4.649E+00
960.1500 4.649E+00
960.1600 4.649E+00
960.1700 4.649E+00
960.1800 4.649E+00
960.1900 4.649E+00
960.2000 4.649E+00
960.2100 4.662E+00
960.2200 4.662E+00
960.2300 4.662E+00
960.2400 4.662E+00
960.2500 4.662E+00
960.2600 4.662E+00
960.2700 4.662E+00
960.2800 4.662E+00
960.2900 4.662E+00
960.3000 4.662E+00
960.3100 4.675E+00
960.3200 4.675E+00
960.3300 4.675E+00
960.3400 4.675E+00
960.3500 4.675E+00
960.3600 4.675E+00
960.3700 4.675E+00
960.3800 4.675E+00
960.3900 4.675E+00
960.4000 4.675E+00
960.4100 4.686E+00
960.4200 4.686E+00
960.4300 4.686E+00
960.4400 4.686E+00
960.4500 4.686E+00
960.4600 4.686E+00
960.4700 4.686E+00
960.4800 4.686E+00
960.4900 4.686E+00
960.5000 4.686E+00
960.5100 4.697E+00
960.5200 4.697E+00
960.5300 4.697E+00
960.5400 4.697E+00
960.5500 4.697E+00
960.5600 4.697E+00
960.5700 4.697E+00
960.5800 4.697E+00
960.5900 4.697E+00
960.6000 4.697E+00
960.6100 4.706E+00
960.6200 4.706E+00
960.6300 4.706E+00
960.6400 4.706E+00
960.6500 4.706E+00
960.6600 4.706E+00
960.6700 4.706E+00
960.6800 4.706E+00
960.6900 4.706E+00
960.7000 4.706E+00
960.7100 4.713E+00
960.7200 4.713E+00
960.7300 4.713E+00
960.7400 4.713E+00
960.7500 4.713E+00
960.7600 4.713E+00
960.7700 4.713E+00
960.7800 4.713E+00
960.7900 4.713E+00
960.8000 4.713E+00
960.8100 4.719E+00
960.8200 4.719E+00
960.8300 4.719E+00
960.8400 4.719E+00
960.8500 4.719E+00
960.8600 4.719E+00
960.8700 4.719E+00
960.8800 4.719E+00
960.8900 4.719E+00
960.9000 4.719E+00
960.9100 4.723E+00
960.9200 4.723E+00
960.9300 4.723E+00
960.9400 4.723E+00
960.9500 4.723E+00
960.9600 4.723E+00
960.9700 4.723E+00
960.9800 4.723E+00
960.9900 4.723E+00
961.0000 4.723E+00
961.0100 4.725E+00
961.0200 4.725E+00
961.0300 4.725E+00
961.0400 4.725E+00
961.0500 4.725E+00
961.0600 4.725E+00
961.0700 4.725E+00
961.0800 4.725E+00
961.0900 4.725E+00
961.1000 4.725E+00
961.1100 4.726E+00
961.1200 4.726E+00
961.1300 4.726E+00
961.1400 4.726E+00
961.1500 4.726E+00
961.1600 4.726E+00
961.1700 4.726E+00
961.1800 4.726E+00
961.1900 4.726E+00
961.2000 4.726E+00
961.2100 4.724E+00
961.2200 4.724E+00
961.2300 4.724E+00
961.2400 4.724E+00
961.2500 4.724E+00
961.2600 4.724E+00
961.2700 4.724E+00
961.2800 4.724E+00
961.2900 4.724E+00
961.3000 4.724E+00
961.3100 4.721E+00
961.3200 4.721E+00
961.3300 4.721E+00
961.3400 4.721E+00
961.3500 4.721E+00
961.3600 4.721E+00
961.3700 4.721E+00
961.3800 4.721E+00
961.3900 4.721E+00
961.4000 4.721E+00
961.4100 4.715E+00
961.4200 4.715E+00
961.4300 4.715E+00
961.4400 4.715E+00
961.4500 4.715E+00
961.4600 4.715E+00
961.4700 4.715E+00
961.4800 4.715E+00
961.4900 4.715E+00
961.5000 4.715E+00
961.5100 4.709E+00
961.5200 4.709E+00
961.5300 4.709E+00
961.5400 4.709E+00
961.5500 4.709E+00
961.5600 4.709E+00
961.5700 4.709E+00
961.5800 4.709E+00
961.5900 4.709E+00
961.6000 4.709E+00
961.6100 4.701E+00
961.6200 4.701E+00
961.6300 4.701E+00
961.6400 4.701E+00
961.6500 4.701E+00
961.6600 4.701E+00
961.6700 4.701E+00
961.6800 4.701E+00
961.6900 4.701E+00
961.7000 4.701E+00
961.7100 4.691E+00
961.7200 4.691E+00
961.7300 4.691E+00
961.7400 4.691E+00
961.7500 4.691E+00
961.7600 4.691E+00
961.7700 4.691E+00
961.7800 4.691E+00
961.7900 4.691E+00
961.8000 4.691E+00
961.8100 4.680E+00
961.8200 4.680E+00
961.8300 4.680E+00
961.8400 4.680E+00
961.8500 4.680E+00
961.8600 4.680E+00
961.8700 4.680E+00
961.8800 4.680E+00
961.8900 4.680E+00
961.9000 4.680E+00
961.9100 4.667E+00
961.9200 4.667E+00
961.9300 4.667E+00
961.9400 4.667E+00
961.9500 4.667E+00
961.9600 4.667E+00
961.9700 4.667E+00
961.9800 4.667E+00
961.9900 4.667E+00
962.0000 4.667E+00
962.0100 4.653E+00
962.0200 4.653E+00
962.0300 4.653E+00
962.0400 4.653E+00
962.0500 4.653E+00
962.0600 4.653E+00
962.0700 4.653E+00
962.0800 4.653E+00
962.0900 4.653E+00
962.1000 4.653E+00
962.1100 4.638E+00
962.1200 4.638E+00
962.1300 4.638E+00
962.1400 4.638E+00
962.1500 4.638E+00
962.1600 4.638E+00
962.1700 4.638E+00
962.1800 4.638E+00
962.1900 4.638E+00
962.2000 4.638E+00
962.2100 4.623E+00
962.2200 4.623E+00
962.2300 4.623E+00
962.2400 4.623E+00
962.2500 4.623E+00
962.2600 4.623E+00
962.2700 4.623E+00
962.2800 4.623E+00
962.2900 4.623E+00
962.3000 4.623E+00
962.3100 4.606E+00
962.3200 4.606E+00
962.3300 4.606E+00
962.3400 4.606E+00
962.3500 4.606E+00
962.3600 4.606E+00
962.3700 4.606E+00
962.3800 4.606E+00
962.3900 4.606E+00
962.4000 4.606E+00
962.4100 4.588E+00
962.4200 4.588E+00
962.4300 4.588E+00
962.4400 4.588E+00
962.4500 4.588E+00
962.4600 4.588E+00
962.4700 4.588E+00
962.4800 4.588E+00
962.4900 4.588E+00
962.5000 4.588E+00
962.5100 4.570E+00
962.5200 4.570E+00
962.5300 4.570E+00
962.5400 4.570E+00
962.5500 4.570E+00
962.5600 4.570E+00
962.5700 4.570E+00
962.5800 4.570E+00
962.5900 4.570E+00
962.6000 4.570E+00
962.6100 4.552E+00
962.6200 4.552E+00
962.6300 4.552E+00
962.6400 4.552E+00
962.6500 4.552E+00
962.6600 4.552E+00
962.6700 4.552E+00
962.6800 4.552E+00
962.6900 4.552E+00
962.7000 4.552E+00
962.7100 4.533E+00
962.7200 4.533E+00
962.7300 4.533E+00
962.7400 4.533E+00
962.7500 4.533E+00
962.7600 4.533E+00
962.7700 4.533E+00
962.7800 4.533E+00
962.7900 4.533E+00
962.8000 4.533E+00
962.8100 4.514E+00
962.8200 4.514E+00
962.8300 4.514E+00
962.8400 4.514E+00
962.8500 4.514E+00
962.8600 4.514E+00
962.8700 4.514E+00
962.8800 4.514E+00
962.8900 4.514E+00
962.9000 4.514E+00
962.9100 4.494E+00
962.9200 4.494E+00
962.9300 4.494E+00
962.9400 4.494E+00
962.9500 4.494E+00
962.9600 4.494E+00
962.9700 4.494E+00
962.9800 4.494E+00
962.9900 4.494E+00
963.0000 4.494E+00
963.0100 4.475E+00
963.0200 4.475E+00
963.0300 4.475E+00
963.0400 4.475E+00
963.0500 4.475E+00
963.0600 4.475E+00
963.0700 4.475E+00
963.0800 4.475E+00
963.0900 4.475E+00
963.1000 4.475E+00
963.1100 4.456E+00
963.1200 4.456E+00
963.1300 4.456E+00
963.1400 4.456E+00
963.1500 4.456E+00
963.1600 4.456E+00
963.1700 4.456E+00
963.1800 4.456E+00
963.1900 4.456E+00
963.2000 4.456E+00
963.2100 4.436E+00
963.2200 4.436E+00
963.2300 4.436E+00
963.2400 4.436E+00
963.2500 4.436E+00
963.2600 4.436E+00
963.2700 4.436E+00
963.2800 4.436E+00
963.2900 4.436E+00
963.3000 4.436E+00
963.3100 4.417E+00
963.3200 4.417E+00
963.3300 4.417E+00
963.3400 4.417E+00
963.3500 4.417E+00
963.3600 4.417E+00
963.3700 4.417E+00
963.3800 4.417E+00
963.3900 4.417E+00
963.4000 4.417E+00
963.4100 4.398E+00
963.4200 4.398E+00
963.4300 4.398E+00
963.4400 4.398E+00
963.4500 4.398E+00
963.4600 4.398E+00
963.4700 4.398E+00
963.4800 4.398E+00
963.4900 4.398E+00
963.5000 4.398E+00
963.5100 4.379E+00
963.5200 4.379E+00
963.5300 4.379E+00
963.5400 4.379E+00
963.5500 4.379E+00
963.5600 4.379E+00
963.5700 4.379E+00
963.5800 4.379E+00
963.5900 4.379E+00
963.6000 4.379E+00
963.6100 4.361E+00
963.6200 4.361E+00
963.6300 4.361E+00
963.6400 4.361E+00
963.6500 4.361E+00
963.6600 4.361E+00
963.6700 4.361E+00
963.6800 4.361E+00
963.6900 4.361E+00
963.7000 4.361E+00
963.7100 4.342E+00
963.7200 4.342E+00
963.7300 4.342E+00
963.7400 4.342E+00
963.7500 4.342E+00
963.7600 4.342E+00
963.7700 4.342E+00
963.7800 4.342E+00
963.7900 4.342E+00
963.8000 4.342E+00
963.8100 4.324E+00
963.8200 4.324E+00
963.8300 4.324E+00
963.8400 4.324E+00
963.8500 4.324E+00
963.8600 4.324E+00
963.8700 4.324E+00
963.8800 4.324E+00
963.8900 4.324E+00
963.9000 4.324E+00
963.9100 4.306E+00
963.9200 4.306E+00
963.9300 4.306E+00
963.9400 4.306E+00
963.9500 4.306E+00
963.9600 4.306E+00
963.9700 4.306E+00
963.9800 4.306E+00
963.9900 4.306E+00
964.0000 4.306E+00
964.0100 4.289E+00
964.0200 4.289E+00
964.0300 4.289E+00
964.0400 4.289E+00
964.0500 4.289E+00
964.0600 4.289E+00
964.0700 4.289E+00
964.0800 4.289E+00
964.0900 4.289E+00
964.1000 4.289E+00
964.1100 4.272E+00
964.1200 4.272E+00
964.1300 4.272E+00
964.1400 4.272E+00
964.1500 4.272E+00
964.1600 4.272E+00
964.1700 4.272E+00
964.1800 4.272E+00
964.1900 4.272E+00
964.2000 4.272E+00
964.2100 4.257E+00
964.2200 4.257E+00
964.2300 4.257E+00
964.2400 4.257E+00
964.2500 4.257E+00
964.2600 4.257E+00
964.2700 4.257E+00
964.2800 4.257E+00
964.2900 4.257E+00
964.3000 4.257E+00
964.3100 4.242E+00
964.3200 4.242E+00
964.3300 4.242E+00
964.3400 4.242E+00
964.3500 4.242E+00
964.3600 4.242E+00
964.3700 4.242E+00
964.3800 4.242E+00
964.3900 4.242E+00
964.4000 4.242E+00
964.4100 4.229E+00
964.4200 4.229E+00
964.4300 4.229E+00
964.4400 4.229E+00
964.4500 4.229E+00
964.4600 4.229E+00
964.4700 4.229E+00
964.4800 4.229E+00
964.4900 4.229E+00
964.5000 4.229E+00
964.5100 4.217E+00
964.5200 4.217E+00
964.5300 4.217E+00
964.5400 4.217E+00
964.5500 4.217E+00
964.5600 4.217E+00
964.5700 4.217E+00
964.5800 4.217E+00
964.5900 4.217E+00
964.6000 4.217E+00
964.6100 4.206E+00
964.6200 4.206E+00
964.6300 4.206E+00
964.6400 4.206E+00
964.6500 4.206E+00
964.6600 4.206E+00
964.6700 4.206E+00
964.6800 4.206E+00
964.6900 4.206E+00
964.7000 4.206E+00
964.7100 4.196E+00
964.7200 4.196E+00
964.7300 4.196E+00
964.7400 4.196E+00
964.7500 4.196E+00
964.7600 4.196E+00
964.7700 4.196E+00
964.7800 4.196E+00
964.7900 4.196E+00
964.8000 4.196E+00
964.8100 4.187E+00
964.8200 4.187E+00
964.8300 4.187E+00
964.8400 4.187E+00
964.8500 4.187E+00
964.8600 4.187E+00
964.8700 4.187E+00
964.8800 4.187E+00
964.8900 4.187E+00
964.9000 4.187E+00
964.9100 4.178E+00
964.9200 4.178E+00
964.9300 4.178E+00
964.9400 4.178E+00
964.9500 4.178E+00
964.9600 4.178E+00
964.9700 4.178E+00
964.9800 4.178E+00
964.9900 4.178E+00
965.0000 4.178E+00
965.0100 4.171E+00
965.0200 4.171E+00
965.0300 4.171E+00
965.0400 4.171E+00
965.0500 4.171E+00
965.0600 4.171E+00
965.0700 4.171E+00
965.0800 4.171E+00
965.0900 4.171E+00
965.1000 4.171E+00
965.1100 4.163E+00
965.1200 4.163E+00
965.1300 4.163E+00
965.1400 4.163E+00
965.1500 4.163E+00
965.1600 4.163E+00
965.1700 4.163E+00
965.1800 4.163E+00
965.1900 4.163E+00
965.2000 4.163E+00
965.2100 4.157E+00
965.2200 4.157E+00
965.2300 4.157E+00
965.2400 4.157E+00
965.2500 4.157E+00
965.2600 4.157E+00
965.2700 4.157E+00
965.2800 4.157E+00
965.2900 4.157E+00
965.3000 4.157E+00
965.3100 4.151E+00
965.3200 4.151E+00
965.3300 4.151E+00
965.3400 4.151E+00
965.3500 4.151E+00
965.3600 4.151E+00
965.3700 4.151E+00
965.3800 4.151E+00
965.3900 4.151E+00
965.4000 4.151E+00
965.4100 4.146E+00
965.4200 4.146E+00
965.4300 4.146E+00
965.4400 4.146E+00
965.4500 4.146E+00
965.4600 4.146E+00
965.4700 4.146E+00
965.4800 4.146E+00
965.4900 4.146E+00
965.5000 4.146E+00
965.5100 4.141E+00
965.5200 4.141E+00
965.5300 4.141E+00
965.5400 4.141E+00
965.5500 4.141E+00
965.5600 4.141E+00
965.5700 4.141E+00
965.5800 4.141E+00
965.5900 4.141E+00
965.6000 4.141E+00
965.6100 4.137E+00
965.6200 4.137E+00
965.6300 4.137E+00
965.6400 4.137E+00
965.6500 4.137E+00
965.6600 4.137E+00
965.6700 4.137E+00
965.6800 4.137E+00
965.6900 4.137E+00
965.7000 4.137E+00
965.7100 4.134E+00
965.7200 4.134E+00
965.7300 4.134E+00
965.7400 4.134E+00
965.7500 4.134E+00
965.7600 4.134E+00
965.7700 4.134E+00
965.7800 4.134E+00
965.7900 4.134E+00
965.8000 4.134E+00
965.8100 4.131E+00
965.8200 4.131E+00
965.8300 4.131E+00
965.8400 4.131E+00
965.8500 4.131E+00
965.8600 4.131E+00
965.8700 4.131E+00
965.8800 4.131E+00
965.8900 4.131E+00
965.9000 4.131E+00
965.9100 4.128E+00
965.9200 4.128E+00
965.9300 4.128E+00
965.9400 4.128E+00
965.9500 4.128E+00
965.9600 4.128E+00
965.9700 4.128E+00
965.9800 4.128E+00
965.9900 4.128E+00
966.0000 4.128E+00
966.0100 4.126E+00
966.0200 4.126E+00
966.0300 4.126E+00
966.0400 4.126E+00
966.0500 4.126E+00
966.0600 4.126E+00
966.0700 4.126E+00
966.0800 4.126E+00
966.0900 4.126E+00
966.1000 4.126E+00
966.1100 4.124E+00
966.1200 4.124E+00
966.1300 4.124E+00
966.1400 4.124E+00
966.1500 4.124E+00
966.1600 4.124E+00
966.1700 4.124E+00
966.1800 4.124E+00
966.1900 4.124E+00
966.2000 4.124E+00
966.2100 4.123E+00
966.2200 4.123E+00
966.2300 4.123E+00
966.2400 4.123E+00
966.2500 4.123E+00
966.2600 4.123E+00
966.2700 4.123E+00
966.2800 4.123E+00
966.2900 4.123E+00
966.3000 4.123E+00
966.3100 4.122E+00
966.3200 4.122E+00
966.3300 4.122E+00
966.3400 4.122E+00
966.3500 4.122E+00
966.3600 4.122E+00
966.3700 4.122E+00
966.3800 4.122E+00
966.3900 4.122E+00
966.4000 4.122E+00
966.4100 4.121E+00
966.4200 4.121E+00
966.4300 4.121E+00
966.4400 4.121E+00
966.4500 4.121E+00
966.4600 4.121E+00
966.4700 4.121E+00
966.4800 4.121E+00
966.4900 4.121E+00
966.5000 4.121E+00
966.5100 4.122E+00
966.5200 4.122E+00
966.5300 4.122E+00
966.5400 4.122E+00
966.5500 4.122E+00
966.5600 4.122E+00
966.5700 4.122E+00
966.5800 4.122E+00
966.5900 4.122E+00
966.6000 4.122E+00
966.6100 4.122E+00
966.6200 4.122E+00
966.6300 4.122E+00
966.6400 4.122E+00
966.6500 4.122E+00
966.6600 4.122E+00
966.6700 4.122E+00
966.6800 4.122E+00
966.6900 4.122E+00
966.7000 4.122E+00
966.7100 4.123E+00
966.7200 4.123E+00
966.7300 4.123E+00
966.7400 4.123E+00
966.7500 4.123E+00
966.7600 4.123E+00
966.7700 4.123E+00
966.7800 4.123E+00
966.7900 4.123E+00
966.8000 4.123E+00
966.8100 4.124E+00
966.8200 4.124E+00
966.8300 4.124E+00
966.8400 4.124E+00
966.8500 4.124E+00
966.8600 4.124E+00
966.8700 4.124E+00
966.8800 4.124E+00
966.8900 4.124E+00
966.9000 4.124E+00
966.9100 4.126E+00
966.9200 4.126E+00
966.9300 4.126E+00
966.9400 4.126E+00
966.9500 4.126E+00
966.9600 4.126E+00
966.9700 4.126E+00
966.9800 4.126E+00
966.9900 4.126E+00
967.0000 4.126E+00
967.0100 4.128E+00
967.0200 4.128E+00
967.0300 4.128E+00
967.0400 4.128E+00
967.0500 4.128E+00
967.0600 4.128E+00
967.0700 4.128E+00
967.0800 4.128E+00
967.0900 4.128E+00
967.1000 4.128E+00
967.1100 4.130E+00
967.1200 4.130E+00
967.1300 4.130E+00
967.1400 4.130E+00
967.1500 4.130E+00
967.1600 4.130E+00
967.1700 4.130E+00
967.1800 4.130E+00
967.1900 4.130E+00
967.2000 4.130E+00
967.2100 4.133E+00
967.2200 4.133E+00
967.2300 4.133E+00
967.2400 4.133E+00
967.2500 4.133E+00
967.2600 4.133E+00
967.2700 4.133E+00
967.2800 4.133E+00
967.2900 4.133E+00
967.3000 4.133E+00
967.3100 4.136E+00
967.3200 4.136E+00
967.3300 4.136E+00
967.3400 4.136E+00
967.3500 4.136E+00
967.3600 4.136E+00
967.3700 4.136E+00
967.3800 4.136E+00
967.3900 4.136E+00
967.4000 4.136E+00
967.4100 4.140E+00
967.4200 4.140E+00
967.4300 4.140E+00
967.4400 4.140E+00
967.4500 4.140E+00
967.4600 4.140E+00
967.4700 4.140E+00
967.4800 4.140E+00
967.4900 4.140E+00
967.5000 4.140E+00
967.5100 4.143E+00
967.5200 4.143E+00
967.5300 4.143E+00
967.5400 4.143E+00
967.5500 4.143E+00
967.5600 4.143E+00
967.5700 4.143E+00
967.5800 4.143E+00
967.5900 4.143E+00
967.6000 4.143E+00
967.6100 4.147E+00
967.6200 4.147E+00
967.6300 4.147E+00
967.6400 4.147E+00
967.6500 4.147E+00
967.6600 4.147E+00
967.6700 4.147E+00
967.6800 4.147E+00
967.6900 4.147E+00
967.7000 4.147E+00
967.7100 4.151E+00
967.7200 4.151E+00
967.7300 4.151E+00
967.7400 4.151E+00
967.7500 4.151E+00
967.7600 4.151E+00
967.7700 4.151E+00
967.7800 4.151E+00
967.7900 4.151E+00
967.8000 4.151E+00
967.8100 4.155E+00
967.8200 4.155E+00
967.8300 4.155E+00
967.8400 4.155E+00
967.8500 4.155E+00
967.8600 4.155E+00
967.8700 4.155E+00
967.8800 4.155E+00
967.8900 4.155E+00
967.9000 4.155E+00
967.9100 4.160E+00
967.9200 4.160E+00
967.9300 4.160E+00
967.9400 4.160E+00
967.9500 4.160E+00
967.9600 4.160E+00
967.9700 4.160E+00
967.9800 4.160E+00
967.9900 4.160E+00
968.0000 4.160E+00
968.0100 4.165E+00
968.0200 4.165E+00
968.0300 4.165E+00
968.0400 4.165E+00
968.0500 4.165E+00
968.0600 4.165E+00
968.0700 4.165E+00
968.0800 4.165E+00
968.0900 4.165E+00
968.1000 4.165E+00
968.1100 4.170E+00
968.1200 4.170E+00
968.1300 4.170E+00
968.1400 4.170E+00
968.1500 4.170E+00
968.1600 4.170E+00
968.1700 4.170E+00
968.1800 4.170E+00
968.1900 4.170E+00
968.2000 4.170E+00
968.2100 4.175E+00
968.2200 4.175E+00
968.2300 4.175E+00
968.2400 4.175E+00
968.2500 4.175E+00
968.2600 4.175E+00
968.2700 4.175E+00
968.2800 4.175E+00
968.2900 4.175E+00
968.3000 4.175E+00
968.3100 4.181E+00
968.3200 4.181E+00
968.3300 4.181E+00
968.3400 4.181E+00
968.3500 4.181E+00
968.3600 4.181E+00
968.3700 4.181E+00
968.3800 4.181E+00
968.3900 4.181E+00
