Time,RotSpeed,RotThrust,GenPwr
1660.500000000000000,8.771000000000001,245.500000000000000,666.600000000000023
1661.000000000000000,8.771000000000001,245.199999999999989,667.000000000000000
1661.500000000000000,8.775000000000000,247.099999999999994,667.500000000000000
1662.000000000000000,8.779999999999999,249.300000000000011,668.100000000000023
1662.500000000000000,8.787000000000001,253.800000000000011,669.100000000000023
1663.000000000000000,8.791000000000000,246.099999999999994,669.799999999999955
1663.500000000000000,8.792999999999999,250.300000000000011,670.299999999999955
1664.000000000000000,8.798000000000000,251.699999999999989,671.000000000000000
1664.500000000000000,8.804000000000000,250.099999999999994,671.799999999999955
1665.000000000000000,8.808999999999999,249.699999999999989,672.700000000000045
1665.500000000000000,8.811999999999999,246.199999999999989,673.200000000000045
1666.000000000000000,8.816000000000001,251.099999999999994,673.899999999999977
1666.500000000000000,8.820000000000000,248.599999999999994,674.700000000000045
1667.000000000000000,8.826000000000001,251.699999999999989,675.600000000000023
1667.500000000000000,8.830000000000000,247.599999999999994,676.399999999999977
1668.000000000000000,8.833000000000000,250.400000000000006,677.000000000000000
1668.500000000000000,8.837000000000000,252.000000000000000,677.799999999999955
1669.000000000000000,8.842000000000001,249.300000000000011,678.700000000000045
1669.500000000000000,8.847000000000000,252.599999999999994,679.600000000000023
1670.000000000000000,8.850000000000000,245.500000000000000,680.399999999999977
1670.500000000000000,8.853000000000000,251.599999999999994,681.100000000000023
1671.000000000000000,8.858000000000001,248.900000000000006,682.100000000000023
1671.500000000000000,8.862000000000000,250.599999999999994,682.899999999999977
1672.000000000000000,8.866000000000000,250.099999999999994,683.799999999999955
1672.500000000000000,8.867000000000001,250.300000000000011,684.500000000000000
1673.000000000000000,8.872000000000000,253.000000000000000,685.399999999999977
1673.500000000000000,8.875999999999999,246.900000000000006,686.500000000000000
1674.000000000000000,8.878000000000000,253.400000000000006,687.200000000000045
1674.500000000000000,8.882000000000000,245.699999999999989,688.100000000000023
1675.000000000000000,8.884000000000000,252.800000000000011,688.899999999999977
1675.500000000000000,8.890000000000001,246.800000000000011,690.000000000000000
1676.000000000000000,8.888999999999999,251.300000000000011,690.600000000000023
1676.500000000000000,8.893000000000001,251.400000000000006,691.500000000000000
1677.000000000000000,8.895000000000000,252.000000000000000,692.299999999999955
1677.500000000000000,8.900000000000000,253.800000000000011,693.299999999999955
1678.000000000000000,8.901000000000000,249.099999999999994,694.200000000000045
1678.500000000000000,8.901999999999999,255.000000000000000,694.799999999999955
1679.000000000000000,8.904999999999999,247.599999999999994,695.700000000000045
1679.500000000000000,8.906000000000001,255.500000000000000,696.399999999999977
1680.000000000000000,8.910000000000000,251.400000000000006,697.399999999999977
1680.500000000000000,8.911000000000000,253.000000000000000,698.200000000000045
1681.000000000000000,8.914000000000000,248.599999999999994,699.000000000000000
1681.500000000000000,8.913000000000000,250.099999999999994,699.500000000000000
1682.000000000000000,8.917000000000000,253.400000000000006,700.399999999999977
1682.500000000000000,8.920000000000000,253.800000000000011,701.299999999999955
1683.000000000000000,8.920999999999999,252.800000000000011,702.100000000000023
1683.500000000000000,8.920000000000000,246.500000000000000,702.600000000000023
1684.000000000000000,8.920000000000000,252.699999999999989,703.000000000000000
1684.500000000000000,8.925000000000001,253.000000000000000,704.000000000000000
1685.000000000000000,8.926000000000000,253.300000000000011,704.799999999999955
1685.500000000000000,8.927000000000000,248.199999999999989,705.500000000000000
1686.000000000000000,8.927000000000000,251.300000000000011,706.000000000000000
1686.500000000000000,8.930000000000000,260.199999999999989,706.700000000000045
1687.000000000000000,8.933000000000000,256.300000000000011,707.600000000000023
1687.500000000000000,8.933999999999999,252.699999999999989,708.299999999999955
1688.000000000000000,8.936000000000000,250.199999999999989,709.000000000000000
1688.500000000000000,8.936000000000000,252.599999999999994,709.500000000000000
1689.000000000000000,8.941000000000001,256.500000000000000,710.399999999999977
1689.500000000000000,8.942000000000000,257.100000000000023,711.100000000000023
1690.000000000000000,8.945000000000000,250.699999999999989,711.799999999999955
1690.500000000000000,8.946000000000000,256.399999999999977,712.500000000000000
1691.000000000000000,8.951000000000001,261.000000000000000,713.299999999999955
1691.500000000000000,8.952999999999999,255.099999999999994,714.100000000000023
1692.000000000000000,8.954000000000001,255.800000000000011,714.600000000000023
1692.500000000000000,8.958000000000000,254.300000000000011,715.399999999999977
1693.000000000000000,8.961000000000000,261.199999999999989,716.100000000000023
1693.500000000000000,8.967000000000001,257.500000000000000,717.100000000000023
1694.000000000000000,8.968000000000000,258.399999999999977,717.700000000000045
1694.500000000000000,8.971000000000000,252.500000000000000,718.299999999999955
1695.000000000000000,8.975000000000000,258.500000000000000,719.000000000000000
1695.500000000000000,8.981999999999999,265.199999999999989,720.000000000000000
1696.000000000000000,8.984000000000000,255.800000000000011,720.700000000000045
1696.500000000000000,8.989000000000001,256.300000000000011,721.399999999999977
1697.000000000000000,8.990000000000000,258.600000000000023,721.799999999999955
1697.500000000000000,8.997000000000000,263.000000000000000,722.700000000000045
1698.000000000000000,9.003000000000000,265.000000000000000,723.700000000000045
1698.500000000000000,9.006000000000000,256.800000000000011,724.399999999999977
1699.000000000000000,9.007000000000000,253.000000000000000,724.700000000000045
1699.500000000000000,9.013999999999999,262.300000000000011,725.399999999999977
1700.000000000000000,9.019000000000000,263.399999999999977,726.299999999999955
1700.500000000000000,9.023000000000000,257.199999999999989,727.000000000000000
1701.000000000000000,9.025000000000000,254.400000000000006,727.500000000000000
1701.500000000000000,9.026999999999999,262.399999999999977,727.799999999999955
1702.000000000000000,9.032999999999999,260.500000000000000,728.600000000000023
1702.500000000000000,9.036000000000000,265.199999999999989,729.100000000000023
1703.000000000000000,9.039000000000000,258.199999999999989,729.799999999999955
1703.500000000000000,9.039999999999999,255.699999999999989,730.100000000000023
1704.000000000000000,9.042999999999999,257.500000000000000,730.600000000000023
1704.500000000000000,9.045000000000000,262.500000000000000,731.000000000000000
1705.000000000000000,9.051000000000000,257.800000000000011,731.899999999999977
1705.500000000000000,9.051000000000000,257.199999999999989,732.399999999999977
1706.000000000000000,9.051000000000000,256.500000000000000,732.700000000000045
1706.500000000000000,9.050000000000001,262.300000000000011,732.899999999999977
1707.000000000000000,9.057000000000000,265.899999999999977,733.799999999999955
1707.500000000000000,9.058999999999999,256.500000000000000,734.600000000000023
1708.000000000000000,9.057000000000000,257.000000000000000,735.000000000000000
1708.500000000000000,9.055000000000000,257.000000000000000,735.100000000000023
1709.000000000000000,9.058999999999999,268.500000000000000,735.799999999999955
1709.500000000000000,9.061999999999999,257.300000000000011,736.700000000000045
1710.000000000000000,9.061000000000000,253.300000000000011,737.299999999999955
1710.500000000000000,9.058999999999999,255.900000000000006,737.600000000000023
1711.000000000000000,9.058000000000000,260.500000000000000,737.799999999999955
1711.500000000000000,9.063000000000001,260.600000000000023,738.799999999999955
1712.000000000000000,9.065000000000000,255.800000000000011,739.600000000000023
1712.500000000000000,9.063000000000001,254.800000000000011,740.100000000000023
1713.000000000000000,9.058000000000000,253.500000000000000,740.100000000000023
1713.500000000000000,9.061000000000000,264.000000000000000,740.600000000000023
1714.000000000000000,9.063000000000001,255.199999999999989,741.500000000000000
1714.500000000000000,9.063000000000001,253.900000000000006,742.100000000000023
1715.000000000000000,9.058000000000000,249.300000000000011,742.200000000000045
1715.500000000000000,9.057000000000000,260.100000000000023,742.200000000000045
1716.000000000000000,9.061000000000000,255.599999999999994,743.000000000000000
1716.500000000000000,9.058999999999999,252.300000000000011,743.299999999999955
1717.000000000000000,9.058000000000000,250.099999999999994,743.799999999999955
1717.500000000000000,9.051000000000000,254.000000000000000,743.299999999999955
1718.000000000000000,9.054000000000000,261.199999999999989,743.799999999999955
1718.500000000000000,9.053000000000001,252.500000000000000,744.100000000000023
1719.000000000000000,9.052000000000000,253.599999999999994,744.299999999999955
1719.500000000000000,9.047000000000001,249.699999999999989,744.200000000000045
1720.000000000000000,9.044000000000000,259.199999999999989,744.000000000000000
1720.500000000000000,9.045000000000000,252.300000000000011,744.200000000000045
1721.000000000000000,9.044000000000000,250.599999999999994,744.299999999999955
1721.500000000000000,9.042000000000000,248.000000000000000,744.500000000000000
1722.000000000000000,9.037000000000001,248.500000000000000,744.100000000000023
1722.500000000000000,9.035000000000000,254.000000000000000,744.000000000000000
1723.000000000000000,9.032999999999999,250.800000000000011,743.799999999999955
1723.500000000000000,9.032000000000000,249.000000000000000,743.899999999999977
1724.000000000000000,9.026999999999999,246.900000000000006,743.500000000000000
1724.500000000000000,9.021000000000001,249.199999999999989,742.899999999999977
1725.000000000000000,9.019000000000000,252.199999999999989,742.500000000000000
1725.500000000000000,9.018000000000001,247.199999999999989,742.500000000000000
1726.000000000000000,9.013999999999999,247.500000000000000,742.200000000000045
1726.500000000000000,9.007999999999999,245.099999999999994,741.500000000000000
1727.000000000000000,9.004000000000000,251.099999999999994,740.899999999999977
1727.500000000000000,9.004000000000000,249.199999999999989,740.700000000000045
1728.000000000000000,9.000000000000000,248.500000000000000,740.399999999999977
1728.500000000000000,8.996000000000000,246.500000000000000,740.000000000000000
1729.000000000000000,8.989000000000001,247.800000000000011,739.200000000000045
1729.500000000000000,8.988000000000000,251.300000000000011,738.799999999999955
1730.000000000000000,8.987000000000000,245.099999999999994,738.700000000000045
1730.500000000000000,8.983000000000001,248.599999999999994,738.200000000000045
1731.000000000000000,8.978000000000000,243.500000000000000,737.500000000000000
1731.500000000000000,8.974000000000000,249.900000000000006,736.799999999999955
1732.000000000000000,8.974000000000000,246.599999999999994,736.700000000000045
1732.500000000000000,8.968000000000000,247.400000000000006,736.000000000000000
1733.000000000000000,8.965000000000000,250.000000000000000,735.399999999999977
1733.500000000000000,8.961000000000000,248.000000000000000,734.700000000000045
1734.000000000000000,8.961000000000000,248.800000000000011,734.299999999999955
1734.500000000000000,8.957000000000001,239.300000000000011,733.799999999999955
1735.000000000000000,8.949999999999999,247.000000000000000,732.700000000000045
1735.500000000000000,8.949000000000000,246.599999999999994,732.100000000000023
1736.000000000000000,8.946999999999999,247.199999999999989,731.500000000000000
1736.500000000000000,8.945000000000000,245.400000000000006,731.100000000000023
1737.000000000000000,8.936999999999999,245.800000000000011,729.799999999999955
1737.500000000000000,8.933000000000000,247.500000000000000,728.799999999999955
1738.000000000000000,8.933000000000000,246.199999999999989,728.299999999999955
1738.500000000000000,8.932000000000000,245.400000000000006,727.799999999999955
1739.000000000000000,8.925000000000001,234.900000000000006,726.799999999999955
1739.500000000000000,8.917000000000000,244.599999999999994,725.399999999999977
1740.000000000000000,8.916000000000000,244.199999999999989,724.600000000000023
1740.500000000000000,8.916000000000000,245.300000000000011,724.000000000000000
1741.000000000000000,8.911000000000000,238.300000000000011,723.299999999999955
1741.500000000000000,8.901000000000000,240.599999999999994,721.700000000000045
1742.000000000000000,8.898000000000000,246.099999999999994,720.600000000000023
1742.500000000000000,8.898000000000000,244.500000000000000,720.000000000000000
1743.000000000000000,8.895000000000000,240.000000000000000,719.299999999999955
1743.500000000000000,8.885999999999999,231.199999999999989,718.000000000000000
1744.000000000000000,8.878000000000000,241.199999999999989,716.399999999999977
1744.500000000000000,8.879000000000000,243.400000000000006,715.799999999999955
1745.000000000000000,8.875999999999999,242.000000000000000,715.200000000000045
1745.500000000000000,8.871000000000000,234.800000000000011,714.299999999999955
1746.000000000000000,8.859000000000000,236.199999999999989,712.500000000000000
1746.500000000000000,8.855000000000000,245.099999999999994,711.299999999999955
1747.000000000000000,8.856999999999999,241.900000000000006,710.899999999999977
1747.500000000000000,8.853000000000000,236.400000000000006,710.299999999999955
1748.000000000000000,8.843999999999999,229.000000000000000,709.000000000000000
1748.500000000000000,8.833000000000000,239.599999999999994,707.100000000000023
1749.000000000000000,8.835000000000001,246.300000000000011,706.500000000000000
1749.500000000000000,8.835000000000001,243.000000000000000,706.200000000000045
1750.000000000000000,8.827999999999999,232.000000000000000,705.399999999999977
1750.500000000000000,8.815000000000000,231.800000000000011,703.500000000000000
1751.000000000000000,8.811000000000000,244.900000000000006,702.100000000000023
1751.500000000000000,8.814000000000000,243.400000000000006,701.899999999999977
1752.000000000000000,8.813000000000001,238.900000000000006,701.600000000000023
1752.500000000000000,8.802000000000000,228.500000000000000,700.299999999999955
1753.000000000000000,8.791000000000000,238.400000000000006,698.399999999999977
1753.500000000000000,8.792999999999999,247.900000000000006,697.700000000000045
1754.000000000000000,8.794000000000000,241.199999999999989,697.500000000000000
1754.500000000000000,8.789999999999999,231.400000000000006,696.899999999999977
1755.000000000000000,8.779000000000000,233.300000000000011,695.200000000000045
1755.500000000000000,8.773999999999999,245.300000000000011,693.899999999999977
1756.000000000000000,8.779000000000000,247.599999999999994,693.700000000000045
1756.500000000000000,8.779000000000000,243.400000000000006,693.399999999999977
1757.000000000000000,8.772000000000000,231.900000000000006,692.500000000000000
1757.500000000000000,8.763999999999999,237.300000000000011,690.899999999999977
1758.000000000000000,8.763999999999999,250.000000000000000,690.100000000000023
1758.500000000000000,8.766999999999999,244.800000000000011,689.899999999999977
1759.000000000000000,8.766999999999999,240.400000000000006,689.700000000000045
1759.500000000000000,8.757999999999999,236.300000000000011,688.399999999999977
1760.000000000000000,8.755000000000001,243.199999999999989,687.100000000000023
1760.500000000000000,8.760000000000000,249.500000000000000,686.899999999999977
1761.000000000000000,8.763000000000000,245.599999999999994,686.799999999999955
1761.500000000000000,8.762000000000000,235.699999999999989,686.299999999999955
1762.000000000000000,8.754000000000000,240.699999999999989,685.000000000000000
1762.500000000000000,8.756000000000000,249.500000000000000,684.299999999999955
1763.000000000000000,8.760999999999999,249.699999999999989,684.200000000000045
1763.500000000000000,8.765000000000001,245.400000000000006,684.200000000000045
1764.000000000000000,8.760999999999999,241.099999999999994,683.399999999999977
1764.500000000000000,8.760999999999999,245.000000000000000,682.600000000000023
1765.000000000000000,8.766000000000000,251.099999999999994,682.500000000000000
1765.500000000000000,8.771000000000001,251.800000000000011,682.500000000000000
1766.000000000000000,8.771000000000001,241.900000000000006,682.200000000000045
1766.500000000000000,8.772000000000000,249.500000000000000,681.700000000000045
1767.000000000000000,8.776000000000000,249.300000000000011,681.500000000000000
1767.500000000000000,8.781000000000001,254.099999999999994,681.600000000000023
1768.000000000000000,8.787000000000001,249.900000000000006,681.799999999999955
1768.500000000000000,8.787000000000001,247.199999999999989,681.500000000000000
1769.000000000000000,8.795000000000000,250.699999999999989,681.700000000000045
1769.500000000000000,8.798000000000000,254.699999999999989,681.799999999999955
1770.000000000000000,8.804000000000000,258.199999999999989,682.000000000000000
1770.500000000000000,8.810000000000000,250.000000000000000,682.399999999999977
1771.000000000000000,8.814000000000000,259.800000000000011,682.500000000000000
1771.500000000000000,8.823000000000000,252.599999999999994,683.100000000000023
1772.000000000000000,8.827999999999999,258.100000000000023,683.399999999999977
1772.500000000000000,8.836000000000000,259.199999999999989,683.899999999999977
1773.000000000000000,8.840999999999999,252.099999999999994,684.399999999999977
1773.500000000000000,8.850000000000000,260.199999999999989,685.100000000000023
1774.000000000000000,8.856000000000000,257.600000000000023,685.600000000000023
1774.500000000000000,8.864000000000001,261.199999999999989,686.299999999999955
1775.000000000000000,8.872999999999999,256.899999999999977,687.100000000000023
1775.500000000000000,8.881000000000000,261.899999999999977,687.899999999999977
1776.000000000000000,8.888999999999999,262.100000000000023,688.799999999999955
1776.500000000000000,8.897000000000000,265.199999999999989,689.600000000000023
1777.000000000000000,8.906000000000001,265.199999999999989,690.700000000000045
1777.500000000000000,8.914999999999999,258.899999999999977,691.700000000000045
1778.000000000000000,8.925000000000001,264.300000000000011,693.000000000000000
1778.500000000000000,8.932000000000000,265.399999999999977,693.899999999999977
1779.000000000000000,8.941000000000001,266.199999999999989,695.100000000000023
1779.500000000000000,8.949999999999999,263.100000000000023,696.299999999999955
1780.000000000000000,8.960000000000001,266.699999999999989,697.700000000000045
1780.500000000000000,8.970000000000001,264.500000000000000,699.100000000000023
1781.000000000000000,8.977000000000000,266.399999999999977,700.299999999999955
1781.500000000000000,8.986000000000001,267.800000000000011,701.600000000000023
1782.000000000000000,8.994000000000000,264.399999999999977,703.000000000000000
1782.500000000000000,9.007000000000000,267.300000000000011,704.799999999999955
1783.000000000000000,9.013999999999999,263.399999999999977,706.299999999999955
1783.500000000000000,9.021000000000001,267.000000000000000,707.700000000000045
1784.000000000000000,9.029000000000000,266.000000000000000,709.100000000000023
1784.500000000000000,9.039999999999999,269.800000000000011,710.899999999999977
1785.000000000000000,9.048999999999999,268.199999999999989,712.700000000000045
1785.500000000000000,9.055999999999999,267.699999999999989,714.299999999999955
1786.000000000000000,9.063000000000001,269.500000000000000,715.899999999999977
1786.500000000000000,9.073000000000000,269.500000000000000,717.700000000000045
1787.000000000000000,9.082000000000001,266.199999999999989,719.700000000000045
1787.500000000000000,9.087000000000000,266.500000000000000,721.200000000000045
1788.000000000000000,9.096000000000000,270.800000000000011,723.100000000000023
1788.500000000000000,9.103000000000000,266.100000000000023,724.899999999999977
1789.000000000000000,9.111000000000001,272.000000000000000,726.799999999999955
1789.500000000000000,9.118000000000000,269.399999999999977,728.600000000000023
1790.000000000000000,9.125000000000000,273.399999999999977,730.500000000000000
1790.500000000000000,9.132999999999999,270.000000000000000,732.500000000000000
1791.000000000000000,9.140000000000001,271.800000000000011,734.399999999999977
1791.500000000000000,9.146000000000001,270.500000000000000,736.299999999999955
1792.000000000000000,9.151999999999999,271.500000000000000,738.100000000000023
1792.500000000000000,9.159000000000001,272.100000000000023,740.100000000000023
1793.000000000000000,9.163000000000000,264.399999999999977,741.899999999999977
1793.500000000000000,9.170999999999999,271.699999999999989,743.799999999999955
1794.000000000000000,9.178000000000001,269.600000000000023,745.899999999999977
1794.500000000000000,9.183999999999999,272.199999999999989,747.799999999999955
1795.000000000000000,9.188000000000001,264.100000000000023,749.600000000000023
1795.500000000000000,9.191000000000001,272.399999999999977,751.100000000000023
1796.000000000000000,9.199000000000000,273.899999999999977,753.100000000000023
1796.500000000000000,9.204000000000001,271.100000000000023,755.000000000000000
1797.000000000000000,9.207000000000001,268.199999999999989,756.700000000000045
1797.500000000000000,9.209000000000000,266.500000000000000,758.100000000000023
1798.000000000000000,9.215000000000000,273.899999999999977,759.799999999999955
1798.500000000000000,9.222000000000000,271.300000000000011,761.899999999999977
1799.000000000000000,9.225000000000000,268.600000000000023,763.500000000000000
1799.500000000000000,9.224000000000000,262.199999999999989,764.700000000000045
1800.000000000000000,9.228000000000000,271.500000000000000,766.000000000000000
1800.500000000000000,9.234999999999999,272.100000000000023,768.000000000000000
1801.000000000000000,9.237000000000000,266.899999999999977,769.600000000000023
1801.500000000000000,9.237000000000000,262.199999999999989,770.700000000000045
1802.000000000000000,9.238000000000000,268.800000000000011,771.799999999999955
1802.500000000000000,9.244000000000000,275.300000000000011,773.500000000000000
1803.000000000000000,9.247999999999999,266.199999999999989,775.200000000000045
1803.500000000000000,9.244999999999999,261.800000000000011,776.100000000000023
1804.000000000000000,9.244999999999999,265.800000000000011,777.000000000000000
1804.500000000000000,9.250999999999999,272.300000000000011,778.500000000000000
1805.000000000000000,9.257000000000000,269.000000000000000,780.299999999999955
1805.500000000000000,9.254000000000000,261.699999999999989,781.200000000000045
1806.000000000000000,9.252000000000001,263.899999999999977,781.799999999999955
1806.500000000000000,9.255000000000001,272.300000000000011,782.899999999999977
1807.000000000000000,9.260999999999999,276.800000000000011,784.500000000000000
1807.500000000000000,9.260000000000000,262.399999999999977,785.600000000000023
1808.000000000000000,9.255000000000001,262.399999999999977,785.899999999999977
1808.500000000000000,9.257999999999999,270.399999999999977,786.799999999999955
1809.000000000000000,9.263000000000000,273.100000000000023,788.100000000000023
1809.500000000000000,9.266000000000000,261.500000000000000,789.399999999999977
1810.000000000000000,9.259000000000000,259.199999999999989,789.600000000000023
1810.500000000000000,9.260000000000000,266.500000000000000,790.100000000000023
1811.000000000000000,9.263000000000000,268.100000000000023,791.000000000000000
1811.500000000000000,9.266999999999999,272.699999999999989,792.200000000000045
1812.000000000000000,9.262000000000000,262.199999999999989,792.500000000000000
1812.500000000000000,9.260999999999999,262.699999999999989,792.799999999999955
1813.000000000000000,9.263999999999999,270.500000000000000,793.600000000000023
1813.500000000000000,9.266000000000000,273.699999999999989,794.399999999999977
1814.000000000000000,9.263999999999999,258.600000000000023,794.899999999999977
1814.500000000000000,9.260999999999999,259.199999999999989,795.000000000000000
1815.000000000000000,9.260999999999999,266.600000000000023,795.299999999999955
1815.500000000000000,9.263000000000000,269.399999999999977,795.799999999999955
1816.000000000000000,9.263000000000000,261.699999999999989,796.399999999999977
1816.500000000000000,9.257999999999999,263.899999999999977,796.200000000000045
1817.000000000000000,9.259000000000000,261.199999999999989,796.500000000000000
1817.500000000000000,9.257000000000000,267.300000000000011,796.500000000000000
1818.000000000000000,9.257999999999999,272.699999999999989,796.799999999999955
1818.500000000000000,9.250999999999999,261.399999999999977,796.399999999999977
1819.000000000000000,9.250999999999999,259.199999999999989,796.500000000000000
1819.500000000000000,9.247999999999999,262.300000000000011,796.299999999999955
1820.000000000000000,9.247000000000000,267.100000000000023,796.200000000000045
1820.500000000000000,9.244000000000000,256.000000000000000,796.100000000000023
1821.000000000000000,9.241000000000000,256.399999999999977,795.799999999999955
1821.500000000000000,9.237000000000000,258.199999999999989,795.500000000000000
1822.000000000000000,9.233000000000001,264.199999999999989,795.000000000000000
1822.500000000000000,9.231999999999999,261.399999999999977,795.000000000000000
1823.000000000000000,9.226000000000001,258.399999999999977,794.500000000000000
1823.500000000000000,9.222000000000000,259.600000000000023,794.000000000000000
1824.000000000000000,9.215999999999999,261.899999999999977,793.299999999999955
1824.500000000000000,9.217000000000001,266.899999999999977,793.399999999999977
1825.000000000000000,9.212000000000000,257.600000000000023,793.000000000000000
1825.500000000000000,9.204000000000001,256.199999999999989,792.100000000000023
1826.000000000000000,9.199999999999999,257.500000000000000,791.500000000000000
1826.500000000000000,9.199000000000000,265.399999999999977,791.299999999999955
1827.000000000000000,9.196000000000000,259.500000000000000,791.100000000000023
1827.500000000000000,9.186999999999999,253.400000000000006,790.200000000000045
1828.000000000000000,9.180999999999999,256.600000000000023,789.299999999999955
1828.500000000000000,9.178000000000001,268.600000000000023,788.700000000000045
1829.000000000000000,9.178000000000001,261.899999999999977,788.600000000000023
1829.500000000000000,9.170999999999999,254.300000000000011,787.899999999999977
1830.000000000000000,9.162000000000001,254.500000000000000,786.700000000000045
1830.500000000000000,9.157000000000000,264.199999999999989,785.700000000000045
1831.000000000000000,9.159000000000001,263.699999999999989,785.700000000000045
1831.500000000000000,9.154000000000000,257.399999999999977,785.200000000000045
1832.000000000000000,9.144000000000000,248.800000000000011,783.899999999999977
1832.500000000000000,9.135999999999999,259.500000000000000,782.399999999999977
1833.000000000000000,9.138999999999999,268.100000000000023,782.200000000000045
1833.500000000000000,9.138000000000000,259.800000000000011,782.100000000000023
1834.000000000000000,9.128000000000000,248.800000000000011,780.899999999999977
1834.500000000000000,9.115000000000000,254.599999999999994,778.899999999999977
1835.000000000000000,9.115000000000000,268.000000000000000,778.000000000000000
1835.500000000000000,9.118000000000000,259.100000000000023,778.000000000000000
1836.000000000000000,9.109999999999999,251.199999999999989,777.000000000000000
1836.500000000000000,9.097000000000000,248.900000000000006,774.899999999999977
1837.000000000000000,9.090999999999999,260.899999999999977,773.399999999999977
1837.500000000000000,9.095000000000001,262.800000000000011,773.000000000000000
1838.000000000000000,9.090999999999999,254.599999999999994,772.299999999999955
1838.500000000000000,9.079000000000001,246.599999999999994,770.700000000000045
1839.000000000000000,9.069000000000001,253.699999999999989,768.700000000000045
1839.500000000000000,9.070000000000000,263.800000000000011,767.799999999999955
1840.000000000000000,9.069000000000001,254.699999999999989,767.299999999999955
1840.500000000000000,9.060000000000000,248.699999999999989,766.000000000000000
1841.000000000000000,9.048999999999999,248.900000000000006,764.100000000000023
1841.500000000000000,9.044000000000000,258.699999999999989,762.500000000000000
1842.000000000000000,9.045999999999999,255.900000000000006,762.000000000000000
1842.500000000000000,9.039999999999999,249.000000000000000,761.000000000000000
1843.000000000000000,9.029999999999999,242.300000000000011,759.299999999999955
1843.500000000000000,9.021000000000001,250.099999999999994,757.399999999999977
1844.000000000000000,9.021000000000001,258.300000000000011,756.500000000000000
1844.500000000000000,9.018000000000001,248.800000000000011,755.600000000000023
1845.000000000000000,9.010000000000000,243.400000000000006,754.200000000000045
1845.500000000000000,8.997999999999999,242.400000000000006,752.100000000000023
1846.000000000000000,8.994999999999999,254.599999999999994,750.700000000000045
1846.500000000000000,8.994000000000000,250.500000000000000,749.899999999999977
1847.000000000000000,8.988000000000000,243.099999999999994,748.700000000000045
1847.500000000000000,8.978000000000000,238.500000000000000,747.000000000000000
1848.000000000000000,8.970000000000001,245.000000000000000,745.100000000000023
1848.500000000000000,8.970000000000001,254.800000000000011,744.299999999999955
1849.000000000000000,8.965000000000000,241.800000000000011,743.299999999999955
1849.500000000000000,8.957000000000001,235.300000000000011,741.799999999999955
1850.000000000000000,8.946000000000000,243.300000000000011,739.799999999999955
1850.500000000000000,8.945000000000000,251.199999999999989,738.600000000000023
1851.000000000000000,8.946000000000000,248.900000000000006,738.000000000000000
1851.500000000000000,8.939000000000000,237.699999999999989,736.899999999999977
1852.000000000000000,8.923999999999999,234.000000000000000,734.500000000000000
1852.500000000000000,8.919000000000000,245.900000000000006,732.799999999999955
1853.000000000000000,8.923000000000000,248.900000000000006,732.399999999999977
1853.500000000000000,8.919000000000000,237.300000000000011,731.500000000000000
1854.000000000000000,8.906000000000001,228.199999999999989,729.700000000000045
1854.500000000000000,8.895000000000000,243.800000000000011,727.399999999999977
1855.000000000000000,8.900000000000000,251.000000000000000,726.700000000000045
1855.500000000000000,8.901000000000000,249.500000000000000,726.299999999999955
1856.000000000000000,8.893000000000001,237.500000000000000,725.100000000000023
1856.500000000000000,8.881000000000000,240.900000000000006,723.000000000000000
1857.000000000000000,8.879000000000000,249.800000000000011,721.700000000000045
1857.500000000000000,8.884000000000000,254.900000000000006,721.500000000000000
1858.000000000000000,8.882000000000000,245.199999999999989,720.899999999999977
1858.500000000000000,8.875999999999999,236.300000000000011,719.799999999999955
1859.000000000000000,8.868000000000000,249.000000000000000,718.100000000000023
1859.500000000000000,8.872000000000000,256.399999999999977,717.500000000000000
1860.000000000000000,8.875999999999999,255.500000000000000,717.399999999999977
1860.500000000000000,8.875999999999999,246.699999999999989,717.000000000000000
1861.000000000000000,8.869000000000000,244.099999999999994,715.799999999999955
1861.500000000000000,8.869999999999999,256.399999999999977,714.899999999999977
1862.000000000000000,8.875999999999999,258.699999999999989,714.799999999999955
1862.500000000000000,8.879000000000000,254.500000000000000,714.700000000000045
1863.000000000000000,8.878000000000000,246.199999999999989,714.200000000000045
1863.500000000000000,8.875000000000000,254.699999999999989,713.000000000000000
1864.000000000000000,8.882999999999999,264.199999999999989,712.899999999999977
1864.500000000000000,8.888000000000000,259.500000000000000,712.899999999999977
1865.000000000000000,8.891999999999999,251.900000000000006,712.799999999999955
1865.500000000000000,8.891000000000000,251.800000000000011,712.000000000000000
1866.000000000000000,8.894000000000000,257.199999999999989,711.399999999999977
1866.500000000000000,8.901000000000000,265.899999999999977,711.399999999999977
1867.000000000000000,8.907999999999999,258.399999999999977,711.600000000000023
1867.500000000000000,8.911000000000000,252.500000000000000,711.399999999999977
1868.000000000000000,8.914000000000000,257.800000000000011,711.100000000000023
1868.500000000000000,8.919000000000000,262.800000000000011,710.899999999999977
1869.000000000000000,8.927000000000000,265.300000000000011,711.100000000000023
1869.500000000000000,8.932000000000000,254.000000000000000,711.299999999999955
1870.000000000000000,8.936999999999999,255.199999999999989,711.200000000000045
1870.500000000000000,8.943000000000000,261.699999999999989,711.399999999999977
1871.000000000000000,8.951000000000001,268.000000000000000,711.700000000000045
1871.500000000000000,8.960000000000001,263.399999999999977,712.399999999999977
