Time,RotSpeed,RotThrust,GenPwr
1740.000000000000000,8.885000000000000,256.399999999999977,701.899999999999977
1740.500000000000000,8.885000000000000,255.000000000000000,702.100000000000023
1741.000000000000000,8.881000000000000,246.800000000000011,701.700000000000045
1741.500000000000000,8.887000000000000,252.400000000000006,701.899999999999977
1742.000000000000000,8.898000000000000,256.500000000000000,703.100000000000023
1742.500000000000000,8.903000000000000,254.699999999999989,704.000000000000000
1743.000000000000000,8.901000000000000,251.099999999999994,704.000000000000000
1743.500000000000000,8.900000000000000,252.500000000000000,703.700000000000045
1744.000000000000000,8.907999999999999,260.000000000000000,704.299999999999955
1744.500000000000000,8.917999999999999,260.699999999999989,705.399999999999977
1745.000000000000000,8.920999999999999,256.000000000000000,706.100000000000023
1745.500000000000000,8.917000000000000,248.000000000000000,705.799999999999955
1746.000000000000000,8.923000000000000,256.199999999999989,706.000000000000000
1746.500000000000000,8.933000000000000,258.300000000000011,707.000000000000000
1747.000000000000000,8.939000000000000,256.300000000000011,707.899999999999977
1747.500000000000000,8.941000000000001,256.699999999999989,708.299999999999955
1748.000000000000000,8.939000000000000,252.599999999999994,708.100000000000023
1748.500000000000000,8.948000000000000,259.800000000000011,708.899999999999977
1749.000000000000000,8.956000000000000,260.199999999999989,709.799999999999955
1749.500000000000000,8.957000000000001,256.500000000000000,710.200000000000045
1750.000000000000000,8.961000000000000,254.500000000000000,710.799999999999955
1750.500000000000000,8.965000000000000,256.500000000000000,711.299999999999955
1751.000000000000000,8.973000000000001,262.300000000000011,712.299999999999955
1751.500000000000000,8.977000000000000,255.599999999999994,713.000000000000000
1752.000000000000000,8.980000000000000,259.800000000000011,713.500000000000000
1752.500000000000000,8.986000000000001,257.699999999999989,714.399999999999977
1753.000000000000000,8.992000000000001,261.399999999999977,715.399999999999977
1753.500000000000000,8.997000000000000,261.500000000000000,716.299999999999955
1754.000000000000000,8.999000000000001,259.000000000000000,716.899999999999977
1754.500000000000000,9.005000000000001,259.399999999999977,717.799999999999955
1755.000000000000000,9.012000000000000,255.699999999999989,719.000000000000000
1755.500000000000000,9.016000000000000,266.000000000000000,719.899999999999977
1756.000000000000000,9.020000000000000,260.399999999999977,720.799999999999955
1756.500000000000000,9.022000000000000,259.699999999999989,721.399999999999977
1757.000000000000000,9.031000000000001,258.699999999999989,722.700000000000045
1757.500000000000000,9.035000000000000,258.800000000000011,723.799999999999955
1758.000000000000000,9.039000000000000,263.600000000000023,724.700000000000045
1758.500000000000000,9.042000000000000,259.100000000000023,725.500000000000000
1759.000000000000000,9.045000000000000,258.100000000000023,726.299999999999955
1759.500000000000000,9.054000000000000,259.100000000000023,727.799999999999955
1760.000000000000000,9.055000000000000,264.899999999999977,728.600000000000023
1760.500000000000000,9.058000000000000,264.000000000000000,729.500000000000000
1761.000000000000000,9.060000000000000,255.800000000000011,730.200000000000045
1761.500000000000000,9.066000000000001,256.899999999999977,731.299999999999955
1762.000000000000000,9.070000000000000,257.600000000000023,732.399999999999977
1762.500000000000000,9.071000000000000,262.300000000000011,733.100000000000023
1763.000000000000000,9.074999999999999,256.699999999999989,734.000000000000000
1763.500000000000000,9.074999999999999,254.500000000000000,734.700000000000045
1764.000000000000000,9.080000000000000,259.399999999999977,735.700000000000045
1764.500000000000000,9.079000000000001,264.600000000000023,736.299999999999955
1765.000000000000000,9.080000000000000,261.500000000000000,737.000000000000000
1765.500000000000000,9.080000000000000,249.400000000000006,737.500000000000000
1766.000000000000000,9.082000000000001,252.500000000000000,738.299999999999955
1766.500000000000000,9.085000000000001,256.699999999999989,739.200000000000045
1767.000000000000000,9.084000000000000,259.100000000000023,739.700000000000045
1767.500000000000000,9.083000000000000,251.900000000000006,740.200000000000045
1768.000000000000000,9.083000000000000,248.000000000000000,740.799999999999955
1768.500000000000000,9.085000000000001,259.699999999999989,741.600000000000023
1769.000000000000000,9.085000000000001,259.399999999999977,742.299999999999955
1769.500000000000000,9.082000000000001,256.199999999999989,742.700000000000045
1770.000000000000000,9.081000000000000,247.599999999999994,743.200000000000045
1770.500000000000000,9.080000000000000,258.000000000000000,743.700000000000045
1771.000000000000000,9.082000000000001,258.500000000000000,744.600000000000023
1771.500000000000000,9.081000000000000,255.400000000000006,745.200000000000045
1772.000000000000000,9.077999999999999,247.400000000000006,745.500000000000000
1772.500000000000000,9.074999999999999,246.099999999999994,745.700000000000045
1773.000000000000000,9.077000000000000,257.500000000000000,746.299999999999955
1773.500000000000000,9.077000000000000,255.599999999999994,747.000000000000000
1774.000000000000000,9.074000000000000,256.100000000000023,747.299999999999955
1774.500000000000000,9.069000000000001,247.699999999999989,747.299999999999955
1775.000000000000000,9.068000000000000,258.100000000000023,747.500000000000000
1775.500000000000000,9.069000000000001,257.699999999999989,748.000000000000000
1776.000000000000000,9.069000000000001,253.000000000000000,748.600000000000023
1776.500000000000000,9.064000000000000,244.400000000000006,748.600000000000023
1777.000000000000000,9.061000000000000,247.400000000000006,748.500000000000000
1777.500000000000000,9.061000000000000,257.000000000000000,748.700000000000045
1778.000000000000000,9.061000000000000,254.099999999999994,749.100000000000023
1778.500000000000000,9.058000000000000,250.500000000000000,749.200000000000045
1779.000000000000000,9.055000000000000,246.599999999999994,749.200000000000045
1779.500000000000000,9.053000000000001,257.199999999999989,749.100000000000023
1780.000000000000000,9.055999999999999,255.199999999999989,749.500000000000000
1780.500000000000000,9.052000000000000,252.300000000000011,749.399999999999977
1781.000000000000000,9.048000000000000,245.599999999999994,749.100000000000023
1781.500000000000000,9.047000000000001,252.800000000000011,748.899999999999977
1782.000000000000000,9.047000000000001,256.899999999999977,749.100000000000023
1782.500000000000000,9.045999999999999,249.000000000000000,749.100000000000023
1783.000000000000000,9.042999999999999,244.500000000000000,748.700000000000045
1783.500000000000000,9.039999999999999,245.800000000000011,748.299999999999955
1784.000000000000000,9.042000000000000,256.600000000000023,748.299999999999955
1784.500000000000000,9.039999999999999,254.400000000000006,748.200000000000045
1785.000000000000000,9.035000000000000,250.500000000000000,747.600000000000023
1785.500000000000000,9.031000000000001,250.300000000000011,746.899999999999977
1786.000000000000000,9.031000000000001,256.600000000000023,746.600000000000023
1786.500000000000000,9.032000000000000,255.500000000000000,746.600000000000023
1787.000000000000000,9.029000000000000,248.400000000000006,746.200000000000045
1787.500000000000000,9.025000000000000,243.500000000000000,745.600000000000023
1788.000000000000000,9.023999999999999,246.599999999999994,745.200000000000045
1788.500000000000000,9.026000000000000,252.400000000000006,745.100000000000023
1789.000000000000000,9.022000000000000,251.199999999999989,744.700000000000045
1789.500000000000000,9.018000000000001,246.300000000000011,744.000000000000000
1790.000000000000000,9.016000000000000,249.000000000000000,743.500000000000000
1790.500000000000000,9.018000000000001,257.600000000000023,743.500000000000000
1791.000000000000000,9.016999999999999,250.099999999999994,743.299999999999955
1791.500000000000000,9.012000000000000,249.699999999999989,742.600000000000023
1792.000000000000000,9.009000000000000,244.199999999999989,741.799999999999955
1792.500000000000000,9.009000000000000,253.599999999999994,741.500000000000000
1793.000000000000000,9.010999999999999,246.900000000000006,741.500000000000000
1793.500000000000000,9.004000000000000,248.099999999999994,740.600000000000023
1794.000000000000000,8.999000000000001,241.800000000000011,739.600000000000023
1794.500000000000000,8.994999999999999,248.099999999999994,738.600000000000023
1795.000000000000000,9.002000000000001,254.300000000000011,739.000000000000000
1795.500000000000000,8.996000000000000,243.699999999999989,738.500000000000000
1796.000000000000000,8.986000000000001,244.400000000000006,737.000000000000000
1796.500000000000000,8.981000000000000,243.000000000000000,735.799999999999955
1797.000000000000000,8.984999999999999,253.599999999999994,735.700000000000045
1797.500000000000000,8.988000000000000,245.300000000000011,736.000000000000000
1798.000000000000000,8.977000000000000,245.400000000000006,734.899999999999977
1798.500000000000000,8.972000000000000,241.699999999999989,733.799999999999955
1799.000000000000000,8.973000000000001,246.900000000000006,733.500000000000000
1799.500000000000000,8.978999999999999,251.900000000000006,734.100000000000023
1800.000000000000000,8.972000000000000,245.000000000000000,733.500000000000000
1800.500000000000000,8.968000000000000,246.599999999999994,732.799999999999955
1801.000000000000000,8.965999999999999,243.199999999999989,732.299999999999955
1801.500000000000000,8.968999999999999,254.300000000000011,732.399999999999977
1802.000000000000000,8.968999999999999,251.699999999999989,732.399999999999977
1802.500000000000000,8.962999999999999,248.300000000000011,731.600000000000023
1803.000000000000000,8.962000000000000,240.300000000000011,731.100000000000023
1803.500000000000000,8.962000000000000,249.800000000000011,730.799999999999955
1804.000000000000000,8.965999999999999,253.199999999999989,731.000000000000000
1804.500000000000000,8.961000000000000,247.000000000000000,730.399999999999977
1805.000000000000000,8.958000000000000,244.599999999999994,729.700000000000045
1805.500000000000000,8.955000000000000,246.099999999999994,728.899999999999977
1806.000000000000000,8.960000000000001,256.899999999999977,728.899999999999977
1806.500000000000000,8.961000000000000,252.599999999999994,728.899999999999977
1807.000000000000000,8.956000000000000,251.900000000000006,728.200000000000045
1807.500000000000000,8.952999999999999,243.500000000000000,727.299999999999955
1808.000000000000000,8.954000000000001,251.699999999999989,726.899999999999977
1808.500000000000000,8.958000000000000,255.900000000000006,727.100000000000023
1809.000000000000000,8.955000000000000,247.500000000000000,726.600000000000023
1809.500000000000000,8.952000000000000,243.599999999999994,725.899999999999977
1810.000000000000000,8.949999999999999,249.300000000000011,725.200000000000045
1810.500000000000000,8.954000000000001,253.599999999999994,725.200000000000045
1811.000000000000000,8.954000000000001,253.599999999999994,725.000000000000000
1811.500000000000000,8.952000000000000,252.000000000000000,724.500000000000000
1812.000000000000000,8.946999999999999,244.199999999999989,723.600000000000023
1812.500000000000000,8.951000000000001,256.199999999999989,723.500000000000000
1813.000000000000000,8.952000000000000,253.199999999999989,723.500000000000000
1813.500000000000000,8.949999999999999,253.800000000000011,723.000000000000000
1814.000000000000000,8.948000000000000,244.000000000000000,722.600000000000023
1814.500000000000000,8.946000000000000,251.300000000000011,722.000000000000000
1815.000000000000000,8.952000000000000,255.699999999999989,722.299999999999955
1815.500000000000000,8.949000000000000,250.800000000000011,722.000000000000000
1816.000000000000000,8.946999999999999,252.300000000000011,721.600000000000023
1816.500000000000000,8.944000000000001,244.599999999999994,721.000000000000000
1817.000000000000000,8.949000000000000,255.000000000000000,721.100000000000023
1817.500000000000000,8.949999999999999,253.099999999999994,721.299999999999955
1818.000000000000000,8.946999999999999,254.500000000000000,720.799999999999955
1818.500000000000000,8.945000000000000,246.199999999999989,720.399999999999977
1819.000000000000000,8.946999999999999,252.300000000000011,720.299999999999955
1819.500000000000000,8.949000000000000,255.000000000000000,720.500000000000000
1820.000000000000000,8.946999999999999,250.699999999999989,720.299999999999955
1820.500000000000000,8.944000000000001,254.400000000000006,719.799999999999955
1821.000000000000000,8.946000000000000,247.400000000000006,719.700000000000045
1821.500000000000000,8.949000000000000,252.099999999999994,720.000000000000000
1822.000000000000000,8.948000000000000,253.400000000000006,719.899999999999977
1822.500000000000000,8.946000000000000,254.199999999999989,719.500000000000000
1823.000000000000000,8.946999999999999,250.800000000000011,719.500000000000000
1823.500000000000000,8.952000000000000,251.300000000000011,719.899999999999977
1824.000000000000000,8.951000000000001,255.900000000000006,719.899999999999977
1824.500000000000000,8.949999999999999,254.500000000000000,719.799999999999955
1825.000000000000000,8.949999999999999,256.100000000000023,719.700000000000045
1825.500000000000000,8.955000000000000,254.099999999999994,720.200000000000045
1826.000000000000000,8.958000000000000,256.800000000000011,720.600000000000023
1826.500000000000000,8.958000000000000,257.500000000000000,720.799999999999955
1827.000000000000000,8.959000000000000,256.699999999999989,720.799999999999955
1827.500000000000000,8.962999999999999,256.800000000000011,721.200000000000045
1828.000000000000000,8.970000000000001,256.100000000000023,721.899999999999977
1828.500000000000000,8.973000000000001,259.000000000000000,722.399999999999977
1829.000000000000000,8.974000000000000,258.100000000000023,722.600000000000023
1829.500000000000000,8.976000000000001,259.000000000000000,722.799999999999955
1830.000000000000000,8.981999999999999,260.100000000000023,723.500000000000000
1830.500000000000000,8.989000000000001,263.800000000000011,724.299999999999955
1831.000000000000000,8.993000000000000,258.699999999999989,724.899999999999977
1831.500000000000000,8.994000000000000,257.600000000000023,725.100000000000023
1832.000000000000000,8.999000000000001,259.699999999999989,725.500000000000000
1832.500000000000000,9.007000000000000,266.100000000000023,726.299999999999955
1833.000000000000000,9.015000000000001,266.300000000000011,727.299999999999955
1833.500000000000000,9.018000000000001,263.000000000000000,727.899999999999977
1834.000000000000000,9.021000000000001,261.899999999999977,728.200000000000045
1834.500000000000000,9.026999999999999,265.699999999999989,728.799999999999955
1835.000000000000000,9.037000000000001,269.100000000000023,729.799999999999955
1835.500000000000000,9.044000000000000,265.500000000000000,730.799999999999955
1836.000000000000000,9.047000000000001,261.199999999999989,731.299999999999955
1836.500000000000000,9.051000000000000,265.000000000000000,731.700000000000045
1837.000000000000000,9.058999999999999,265.800000000000011,732.600000000000023
1837.500000000000000,9.066000000000001,270.399999999999977,733.600000000000023
1838.000000000000000,9.071999999999999,265.399999999999977,734.399999999999977
1838.500000000000000,9.077999999999999,260.300000000000011,735.299999999999955
1839.000000000000000,9.083000000000000,263.000000000000000,736.000000000000000
1839.500000000000000,9.087000000000000,266.500000000000000,736.600000000000023
1840.000000000000000,9.095000000000001,270.500000000000000,737.500000000000000
1840.500000000000000,9.103000000000000,264.699999999999989,738.700000000000045
1841.000000000000000,9.109000000000000,264.100000000000023,739.799999999999955
1841.500000000000000,9.109999999999999,260.300000000000011,740.399999999999977
1842.000000000000000,9.112000000000000,270.600000000000023,740.700000000000045
1842.500000000000000,9.122999999999999,271.600000000000023,742.100000000000023
1843.000000000000000,9.130000000000001,261.000000000000000,743.500000000000000
1843.500000000000000,9.135000000000000,256.199999999999989,744.700000000000045
1844.000000000000000,9.132000000000000,264.199999999999989,744.899999999999977
1844.500000000000000,9.138000000000000,273.699999999999989,745.799999999999955
1845.000000000000000,9.148000000000000,263.300000000000011,747.399999999999977
1845.500000000000000,9.156000000000001,260.800000000000011,749.100000000000023
1846.000000000000000,9.151999999999999,262.000000000000000,749.600000000000023
1846.500000000000000,9.154999999999999,269.699999999999989,750.299999999999955
1847.000000000000000,9.163000000000000,269.699999999999989,751.600000000000023
1847.500000000000000,9.170999999999999,262.399999999999977,753.399999999999977
1848.000000000000000,9.170999999999999,256.699999999999989,754.500000000000000
1848.500000000000000,9.170000000000000,267.600000000000023,755.000000000000000
1849.000000000000000,9.175000000000001,268.899999999999977,756.100000000000023
1849.500000000000000,9.183000000000000,262.300000000000011,757.700000000000045
1850.000000000000000,9.188000000000001,256.800000000000011,759.299999999999955
1850.500000000000000,9.183000000000000,261.600000000000023,759.600000000000023
1851.000000000000000,9.186000000000000,267.199999999999989,760.399999999999977
1851.500000000000000,9.190000000000000,264.199999999999989,761.600000000000023
1852.000000000000000,9.196000000000000,258.300000000000011,763.200000000000045
1852.500000000000000,9.192000000000000,255.900000000000006,763.700000000000045
1853.000000000000000,9.190000000000000,265.000000000000000,764.100000000000023
1853.500000000000000,9.195000000000000,264.699999999999989,765.100000000000023
1854.000000000000000,9.201000000000001,260.899999999999977,766.600000000000023
1854.500000000000000,9.201000000000001,252.800000000000011,767.700000000000045
1855.000000000000000,9.195000000000000,263.699999999999989,767.799999999999955
1855.500000000000000,9.196000000000000,263.699999999999989,768.399999999999977
1856.000000000000000,9.201000000000001,263.699999999999989,769.600000000000023
1856.500000000000000,9.204000000000001,253.800000000000011,771.000000000000000
1857.000000000000000,9.198000000000000,263.500000000000000,771.200000000000045
1857.500000000000000,9.199000000000000,264.300000000000011,771.799999999999955
1858.000000000000000,9.201000000000001,264.600000000000023,772.700000000000045
1858.500000000000000,9.205000000000000,259.000000000000000,773.899999999999977
1859.000000000000000,9.204000000000001,261.899999999999977,774.799999999999955
1859.500000000000000,9.202000000000000,264.899999999999977,775.200000000000045
1860.000000000000000,9.201000000000001,265.500000000000000,775.600000000000023
1860.500000000000000,9.205000000000000,261.899999999999977,776.600000000000023
1861.000000000000000,9.208000000000000,262.300000000000011,777.700000000000045
1861.500000000000000,9.207000000000001,262.100000000000023,778.399999999999977
1862.000000000000000,9.202000000000000,262.800000000000011,778.399999999999977
1862.500000000000000,9.202999999999999,261.899999999999977,778.799999999999955
1863.000000000000000,9.207000000000001,261.899999999999977,779.700000000000045
1863.500000000000000,9.210000000000001,263.899999999999977,780.600000000000023
1864.000000000000000,9.202999999999999,261.399999999999977,780.399999999999977
1864.500000000000000,9.199999999999999,258.699999999999989,780.200000000000045
1865.000000000000000,9.202999999999999,260.699999999999989,780.600000000000023
1865.500000000000000,9.206000000000000,264.100000000000023,781.299999999999955
1866.000000000000000,9.204000000000001,255.500000000000000,781.600000000000023
1866.500000000000000,9.196000000000000,255.800000000000011,780.899999999999977
1867.000000000000000,9.196000000000000,258.699999999999989,780.899999999999977
1867.500000000000000,9.198000000000000,258.500000000000000,781.200000000000045
1868.000000000000000,9.199999999999999,259.199999999999989,781.700000000000045
1868.500000000000000,9.192000000000000,260.699999999999989,781.100000000000023
1869.000000000000000,9.189000000000000,256.899999999999977,780.700000000000045
1869.500000000000000,9.190000000000000,256.399999999999977,780.799999999999955
1870.000000000000000,9.189000000000000,262.100000000000023,780.899999999999977
1870.500000000000000,9.183999999999999,254.400000000000006,780.600000000000023
1871.000000000000000,9.180000000000000,255.300000000000011,780.100000000000023
1871.500000000000000,9.180000000000000,255.199999999999989,780.100000000000023
1872.000000000000000,9.177000000000000,254.400000000000006,779.899999999999977
1872.500000000000000,9.175000000000001,253.699999999999989,779.700000000000045
1873.000000000000000,9.170000000000000,258.500000000000000,779.200000000000045
1873.500000000000000,9.167999999999999,253.099999999999994,779.000000000000000
1874.000000000000000,9.164999999999999,249.300000000000011,778.700000000000045
1874.500000000000000,9.162000000000001,257.199999999999989,778.399999999999977
1875.000000000000000,9.159000000000001,251.800000000000011,778.100000000000023
1875.500000000000000,9.154000000000000,249.599999999999994,777.600000000000023
1876.000000000000000,9.151000000000000,247.300000000000011,777.200000000000045
1876.500000000000000,9.148000000000000,255.900000000000006,776.799999999999955
1877.000000000000000,9.146000000000001,251.199999999999989,776.500000000000000
1877.500000000000000,9.138999999999999,251.800000000000011,775.700000000000045
1878.000000000000000,9.135999999999999,245.900000000000006,775.200000000000045
1878.500000000000000,9.130000000000001,250.000000000000000,774.299999999999955
1879.000000000000000,9.125999999999999,249.699999999999989,773.600000000000023
1879.500000000000000,9.121000000000000,245.900000000000006,772.799999999999955
1880.000000000000000,9.117000000000001,245.199999999999989,772.200000000000045
1880.500000000000000,9.109000000000000,242.400000000000006,771.000000000000000
1881.000000000000000,9.101000000000001,251.500000000000000,769.700000000000045
1881.500000000000000,9.100000000000000,248.300000000000011,769.100000000000023
1882.000000000000000,9.093999999999999,247.900000000000006,768.299999999999955
1882.500000000000000,9.085000000000001,239.800000000000011,767.100000000000023
1883.000000000000000,9.071999999999999,247.099999999999994,765.200000000000045
1883.500000000000000,9.073000000000000,248.699999999999989,764.600000000000023
1884.000000000000000,9.068000000000000,243.500000000000000,763.899999999999977
1884.500000000000000,9.061000000000000,239.500000000000000,762.899999999999977
1885.000000000000000,9.047000000000001,238.800000000000011,761.100000000000023
1885.500000000000000,9.044000000000000,251.000000000000000,759.899999999999977
1886.000000000000000,9.041000000000000,246.500000000000000,759.399999999999977
1886.500000000000000,9.032999999999999,244.599999999999994,758.299999999999955
1887.000000000000000,9.021000000000001,238.900000000000006,756.700000000000045
1887.500000000000000,9.013000000000000,253.099999999999994,755.100000000000023
1888.000000000000000,9.013999999999999,247.599999999999994,754.600000000000023
1888.500000000000000,9.007000000000000,242.800000000000011,753.700000000000045
1889.000000000000000,8.997999999999999,237.000000000000000,752.399999999999977
1889.500000000000000,8.986000000000001,242.900000000000006,750.399999999999977
1890.000000000000000,8.986000000000001,249.699999999999989,749.700000000000045
1890.500000000000000,8.984000000000000,242.800000000000011,749.100000000000023
1891.000000000000000,8.975000000000000,240.599999999999994,747.899999999999977
1891.500000000000000,8.964000000000000,241.000000000000000,746.100000000000023
1892.000000000000000,8.961000000000000,252.900000000000006,744.899999999999977
1892.500000000000000,8.962999999999999,253.800000000000011,744.500000000000000
1893.000000000000000,8.959000000000000,242.199999999999989,743.799999999999955
1893.500000000000000,8.948000000000000,237.800000000000011,742.100000000000023
1894.000000000000000,8.942000000000000,248.099999999999994,740.500000000000000
1894.500000000000000,8.944000000000001,254.000000000000000,739.899999999999977
1895.000000000000000,8.944000000000001,247.900000000000006,739.299999999999955
1895.500000000000000,8.938000000000001,243.300000000000011,738.200000000000045
1896.000000000000000,8.930999999999999,247.300000000000011,736.700000000000045
1896.500000000000000,8.930999999999999,251.199999999999989,735.700000000000045
1897.000000000000000,8.932000000000000,258.100000000000023,734.899999999999977
1897.500000000000000,8.930000000000000,248.400000000000006,734.100000000000023
1898.000000000000000,8.927000000000000,246.800000000000011,733.000000000000000
1898.500000000000000,8.925000000000001,251.000000000000000,731.899999999999977
1899.000000000000000,8.925000000000001,251.099999999999994,731.000000000000000
1899.500000000000000,8.927000000000000,254.800000000000011,730.299999999999955
1900.000000000000000,8.927000000000000,248.099999999999994,729.600000000000023
1900.500000000000000,8.927000000000000,252.400000000000006,728.700000000000045
1901.000000000000000,8.928000000000001,256.300000000000011,727.899999999999977
1901.500000000000000,8.929000000000000,256.100000000000023,727.200000000000045
1902.000000000000000,8.933000000000000,256.199999999999989,726.799999999999955
1902.500000000000000,8.933000000000000,250.900000000000006,726.100000000000023
1903.000000000000000,8.933000000000000,254.400000000000006,725.299999999999955
1903.500000000000000,8.936999999999999,257.500000000000000,724.799999999999955
1904.000000000000000,8.941000000000001,260.699999999999989,724.399999999999977
1904.500000000000000,8.945000000000000,252.800000000000011,724.299999999999955
1905.000000000000000,8.946000000000000,254.599999999999994,723.700000000000045
1905.500000000000000,8.949000000000000,258.699999999999989,723.100000000000023
1906.000000000000000,8.952999999999999,257.100000000000023,722.899999999999977
1906.500000000000000,8.958000000000000,258.300000000000011,722.799999999999955
1907.000000000000000,8.964000000000000,258.199999999999989,722.899999999999977
1907.500000000000000,8.962999999999999,259.800000000000011,722.299999999999955
1908.000000000000000,8.970000000000001,261.300000000000011,722.299999999999955
1908.500000000000000,8.975000000000000,260.199999999999989,722.299999999999955
1909.000000000000000,8.983000000000001,259.199999999999989,722.700000000000045
1909.500000000000000,8.984999999999999,253.300000000000011,722.700000000000045
1910.000000000000000,8.988000000000000,262.399999999999977,722.399999999999977
1910.500000000000000,8.994000000000000,258.500000000000000,722.600000000000023
1911.000000000000000,9.000000000000000,263.500000000000000,722.899999999999977
1911.500000000000000,9.007999999999999,260.600000000000023,723.600000000000023
1912.000000000000000,9.006000000000000,261.800000000000011,723.399999999999977
1912.500000000000000,9.013000000000000,261.000000000000000,723.700000000000045
1913.000000000000000,9.016000000000000,262.899999999999977,723.899999999999977
1913.500000000000000,9.026000000000000,263.500000000000000,724.700000000000045
1914.000000000000000,9.028000000000000,255.099999999999994,725.200000000000045
1914.500000000000000,9.029000000000000,261.899999999999977,725.100000000000023
1915.000000000000000,9.034000000000001,260.399999999999977,725.500000000000000
1915.500000000000000,9.039000000000000,264.899999999999977,726.000000000000000
1916.000000000000000,9.048000000000000,259.000000000000000,727.100000000000023
1916.500000000000000,9.045999999999999,259.800000000000011,727.299999999999955
1917.000000000000000,9.050000000000001,259.600000000000023,727.799999999999955
1917.500000000000000,9.052000000000000,263.300000000000011,728.200000000000045
1918.000000000000000,9.060000000000000,264.300000000000011,729.200000000000045
1918.500000000000000,9.061999999999999,256.399999999999977,730.000000000000000
1919.000000000000000,9.063000000000001,257.300000000000011,730.500000000000000
1919.500000000000000,9.064000000000000,261.600000000000023,730.899999999999977
1920.000000000000000,9.068000000000000,262.699999999999989,731.700000000000045
1920.500000000000000,9.074000000000000,255.400000000000006,732.799999999999955
1921.000000000000000,9.074999999999999,258.600000000000023,733.500000000000000
1921.500000000000000,9.074000000000000,259.199999999999989,733.899999999999977
1922.000000000000000,9.076000000000001,261.800000000000011,734.500000000000000
1922.500000000000000,9.080000000000000,258.300000000000011,735.500000000000000
1923.000000000000000,9.080000000000000,258.699999999999989,736.100000000000023
1923.500000000000000,9.082000000000001,253.000000000000000,736.899999999999977
1924.000000000000000,9.080000000000000,263.600000000000023,737.299999999999955
1924.500000000000000,9.083000000000000,259.600000000000023,738.100000000000023
1925.000000000000000,9.082000000000001,252.800000000000011,738.700000000000045
1925.500000000000000,9.085000000000001,256.500000000000000,739.500000000000000
1926.000000000000000,9.082000000000001,259.300000000000011,739.899999999999977
1926.500000000000000,9.082000000000001,259.399999999999977,740.500000000000000
1927.000000000000000,9.081000000000000,252.500000000000000,740.899999999999977
1927.500000000000000,9.081000000000000,259.000000000000000,741.399999999999977
1928.000000000000000,9.082000000000001,252.300000000000011,742.200000000000045
1928.500000000000000,9.080000000000000,261.699999999999989,742.700000000000045
1929.000000000000000,9.080000000000000,254.900000000000006,743.200000000000045
1929.500000000000000,9.076000000000001,252.599999999999994,743.299999999999955
1930.000000000000000,9.077999999999999,255.699999999999989,744.100000000000023
1930.500000000000000,9.074999999999999,258.600000000000023,744.399999999999977
1931.000000000000000,9.076000000000001,256.899999999999977,745.000000000000000
1931.500000000000000,9.070000000000000,250.300000000000011,744.899999999999977
1932.000000000000000,9.070000000000000,256.899999999999977,745.299999999999955
1932.500000000000000,9.070000000000000,252.800000000000011,745.700000000000045
1933.000000000000000,9.069000000000001,257.899999999999977,746.100000000000023
1933.500000000000000,9.065000000000000,252.699999999999989,746.200000000000045
1934.000000000000000,9.061000000000000,253.400000000000006,746.100000000000023
1934.500000000000000,9.061000000000000,254.500000000000000,746.399999999999977
1935.000000000000000,9.060000000000000,257.000000000000000,746.600000000000023
1935.500000000000000,9.058000000000000,254.699999999999989,746.700000000000045
1936.000000000000000,9.054000000000000,250.699999999999989,746.600000000000023
1936.500000000000000,9.053000000000001,254.400000000000006,746.700000000000045
1937.000000000000000,9.050000000000001,253.199999999999989,746.600000000000023
1937.500000000000000,9.048999999999999,255.099999999999994,746.600000000000023
1938.000000000000000,9.045000000000000,253.099999999999994,746.399999999999977
1938.500000000000000,9.045000000000000,252.099999999999994,746.500000000000000
1939.000000000000000,9.041000000000000,252.900000000000006,746.299999999999955
1939.500000000000000,9.039000000000000,255.599999999999994,746.100000000000023
1940.000000000000000,9.037000000000001,257.699999999999989,745.899999999999977
1940.500000000000000,9.036000000000000,253.900000000000006,745.799999999999955
1941.000000000000000,9.034000000000001,254.000000000000000,745.700000000000045
1941.500000000000000,9.032000000000000,249.900000000000006,745.500000000000000
1942.000000000000000,9.029000000000000,255.199999999999989,745.100000000000023
1942.500000000000000,9.026999999999999,253.199999999999989,744.799999999999955
1943.000000000000000,9.028000000000000,254.099999999999994,744.700000000000045
1943.500000000000000,9.026999999999999,253.000000000000000,744.600000000000023
1944.000000000000000,9.025000000000000,253.099999999999994,744.299999999999955
1944.500000000000000,9.022000000000000,256.300000000000011,743.899999999999977
1945.000000000000000,9.021000000000001,255.900000000000006,743.500000000000000
1945.500000000000000,9.022000000000000,253.000000000000000,743.500000000000000
1946.000000000000000,9.021000000000001,252.599999999999994,743.399999999999977
1946.500000000000000,9.018000000000001,257.399999999999977,742.899999999999977
1947.000000000000000,9.016000000000000,251.900000000000006,742.399999999999977
1947.500000000000000,9.019000000000000,259.300000000000011,742.299999999999955
1948.000000000000000,9.021000000000001,253.000000000000000,742.399999999999977
1948.500000000000000,9.020000000000000,255.000000000000000,742.200000000000045
1949.000000000000000,9.016000000000000,256.699999999999989,741.600000000000023
1949.500000000000000,9.016000000000000,258.800000000000011,741.200000000000045
1950.000000000000000,9.021000000000001,255.900000000000006,741.399999999999977
1950.500000000000000,9.023000000000000,256.600000000000023,741.500000000000000
1951.000000000000000,9.019000000000000,256.100000000000023,741.000000000000000
